,fuelType,rating,renterTripsTaken,rate.daily,vehicle.make,vehicle.model,vehicle.type,vehicle.year,vehicle.age,recommended,fuelType_cat,vehicle.make_cat,vehicle.model_cat,vehicle.type_cat
1948,GASOLINE,5.0,120.0,54.0,Chevrolet,Cruze,car,2018.0,3.0,1,2,9,131,0
1949,GASOLINE,5.0,13.0,54.0,Dodge,Grand Caravan,minivan,2018.0,3.0,1,2,11,219,1
1950,GASOLINE,5.0,5.0,85.0,Jeep,Grand Cherokee,suv,2018.0,3.0,1,2,23,220,2
1951,GASOLINE,5.0,27.0,50.0,Hyundai,Tucson,suv,2017.0,4.0,1,2,19,443,2
1952,GASOLINE,4.77,54.0,69.0,Nissan,Murano,suv,2015.0,6.0,0,2,38,299,2
1953,GASOLINE,5.0,17.0,39.0,Mazda,CX-5,suv,2016.0,5.0,1,2,32,87,2
1954,GASOLINE,4.89,19.0,67.0,Toyota,Corolla,car,2017.0,4.0,0,2,50,123,0
1955,HYBRID,4.4,7.0,75.0,Ford,Fusion Hybrid,car,2017.0,4.0,0,3,14,190,0
1956,GASOLINE,5.0,34.0,49.0,Toyota,Yaris,car,2019.0,2.0,1,2,50,487,0
1957,GASOLINE,4.5,3.0,37.0,Chevrolet,Cruze,car,2018.0,3.0,0,2,9,131,0
1958,GASOLINE,5.0,4.0,45.0,Nissan,Rogue,suv,2014.0,7.0,1,2,38,369,2
1959,GASOLINE,5.0,6.0,160.0,Chevrolet,Corvette,car,2016.0,5.0,1,2,9,127,0
1960,GASOLINE,4.82,161.0,38.0,Honda,Civic,car,2016.0,5.0,0,2,18,104,0
1961,GASOLINE,5.0,26.0,110.0,BMW,M4,car,2015.0,6.0,1,2,5,271,0
1962,GASOLINE,4.92,243.0,69.0,Chevrolet,Camaro,car,2017.0,4.0,0,2,9,93,0
1963,GASOLINE,4.86,113.0,199.0,Nissan,GT-R,car,2016.0,5.0,0,2,38,204,0
1964,GASOLINE,5.0,98.0,128.0,BMW,M4,car,2016.0,5.0,1,2,5,271,0
1965,GASOLINE,5.0,1.0,60.0,Audi,A6,car,2018.0,3.0,1,2,4,48,0
1966,GASOLINE,4.94,42.0,39.0,Honda,Accord,car,2017.0,4.0,0,2,18,57,0
1967,ELECTRIC,4.86,44.0,140.0,Tesla,Model X,suv,2016.0,5.0,0,1,49,297,2
1968,GASOLINE,5.0,22.0,109.0,BMW,M4,car,2018.0,3.0,1,2,5,271,0
1969,GASOLINE,4.77,120.0,122.0,Porsche,Macan,suv,2016.0,5.0,0,2,41,284,2
1970,ELECTRIC,4.98,148.0,166.0,Tesla,Model X,suv,2016.0,5.0,0,1,49,297,2
1971,GASOLINE,4.61,55.0,60.0,Nissan,Pathfinder,suv,2015.0,6.0,0,2,38,320,2
1972,GASOLINE,4.95,157.0,129.0,Jaguar,F-TYPE,car,2016.0,5.0,0,2,22,173,0
1973,GASOLINE,4.86,268.0,110.0,Porsche,Boxster,car,2013.0,8.0,0,2,41,73,0
1974,GASOLINE,5.0,6.0,125.0,Maserati,Ghibli,car,2017.0,4.0,1,2,31,212,0
1975,GASOLINE,4.64,76.0,64.0,Dodge,Durango,suv,2016.0,5.0,0,2,11,138,2
1976,GASOLINE,4.97,148.0,129.0,Alfa Romeo,4C,car,2016.0,5.0,0,2,1,23,0
1977,GASOLINE,5.0,68.0,149.0,Nissan,GT-R,car,2009.0,12.0,1,2,38,204,0
1978,GASOLINE,4.89,160.0,109.0,Porsche,Boxster,car,2013.0,8.0,0,2,41,73,0
1979,GASOLINE,4.96,56.0,128.0,Maserati,Ghibli,car,2016.0,5.0,0,2,31,212,0
1981,GASOLINE,5.0,9.0,120.0,Maserati,Ghibli,car,2017.0,4.0,1,2,31,212,0
1982,ELECTRIC,4.81,18.0,133.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
1984,GASOLINE,4.91,191.0,88.0,BMW,2 Series,car,2017.0,4.0,0,2,5,4,0
1985,GASOLINE,5.0,27.0,150.0,Mercedes-Benz,S-Class,car,2016.0,5.0,1,2,34,372,0
1986,GASOLINE,5.0,24.0,114.0,Land Rover,Range Rover Sport,suv,2015.0,6.0,1,2,26,362,2
1987,ELECTRIC,4.99,113.0,99.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
1988,GASOLINE,5.0,51.0,75.0,Dodge,Challenger,car,2018.0,3.0,1,2,11,101,0
1990,ELECTRIC,5.0,8.0,127.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
1991,GASOLINE,5.0,52.0,136.0,Cadillac,Escalade ESV,suv,2017.0,4.0,1,2,8,159,2
1992,GASOLINE,4.85,64.0,49.0,Jeep,Cherokee,suv,2017.0,4.0,0,2,23,103,2
1994,ELECTRIC,4.91,15.0,160.0,Tesla,Model X,suv,2018.0,3.0,0,1,49,297,2
1995,GASOLINE,4.96,116.0,71.0,Jeep,Wrangler,suv,2016.0,5.0,0,2,23,461,2
1996,GASOLINE,5.0,92.0,148.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,1,2,26,362,2
1997,HYBRID,5.0,25.0,209.0,BMW,i8,car,2015.0,6.0,1,3,5,496,0
1998,ELECTRIC,4.89,12.0,180.0,Tesla,Model 3,car,2020.0,1.0,0,1,49,295,0
1999,GASOLINE,4.82,45.0,49.0,Nissan,Rogue,suv,2018.0,3.0,0,2,38,369,2
2000,GASOLINE,4.92,168.0,102.0,BMW,X5,suv,2015.0,6.0,0,2,5,468,2
2001,ELECTRIC,5.0,1.0,138.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
2002,GASOLINE,5.0,8.0,149.0,Audi,TT RS,car,2020.0,1.0,1,2,4,422,0
2003,GASOLINE,4.95,267.0,172.0,Porsche,911,car,2014.0,7.0,0,2,41,43,0
2004,ELECTRIC,5.0,47.0,103.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
2005,GASOLINE,5.0,14.0,69.0,Jeep,Wrangler,suv,2017.0,4.0,1,2,23,461,2
2006,GASOLINE,4.67,13.0,229.0,Nissan,GT-R,car,2017.0,4.0,0,2,38,204,0
2007,ELECTRIC,4.74,36.0,90.0,Tesla,Model 3,car,2020.0,1.0,0,1,49,295,0
2008,GASOLINE,4.96,56.0,299.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,0,2,9,128,0
2009,GASOLINE,4.97,41.0,109.0,Cadillac,Escalade,suv,2015.0,6.0,0,2,8,158,2
2010,ELECTRIC,5.0,83.0,189.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
2011,GASOLINE,4.88,35.0,40.0,Hyundai,Sonata,car,2013.0,8.0,0,2,19,405,0
2012,ELECTRIC,5.0,56.0,234.0,Tesla,Model X,suv,2017.0,4.0,1,1,49,297,2
2013,ELECTRIC,5.0,22.0,99.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
2014,ELECTRIC,5.0,33.0,167.0,Tesla,Model 3,car,2017.0,4.0,1,1,49,295,0
2015,GASOLINE,5.0,14.0,499.0,Bentley,Continental GT Speed,car,2014.0,7.0,1,2,6,114,0
2016,GASOLINE,5.0,12.0,135.0,BMW,M3,car,2017.0,4.0,1,2,5,269,0
2017,GASOLINE,5.0,10.0,199.0,Mercedes-Benz,S-Class,car,2015.0,6.0,1,2,34,372,0
2018,GASOLINE,5.0,48.0,112.0,Mercedes-benz,C-Class,car,2019.0,2.0,1,2,35,74,0
2019,GASOLINE,4.96,135.0,35.0,Honda,Civic,car,2017.0,4.0,0,2,18,104,0
2020,GASOLINE,4.96,58.0,81.0,Jaguar,F-TYPE,car,2017.0,4.0,0,2,22,173,0
2021,GASOLINE,4.82,37.0,137.0,BMW,M4,car,2016.0,5.0,0,2,5,271,0
2022,GASOLINE,4.94,37.0,80.0,BMW,4 Series,car,2016.0,5.0,0,2,5,16,0
2023,GASOLINE,5.0,147.0,35.0,Toyota,Corolla,car,2017.0,4.0,1,2,50,123,0
2024,GASOLINE,4.57,8.0,108.0,BMW,7 Series,car,2013.0,8.0,0,2,5,36,0
2025,GASOLINE,5.0,32.0,89.0,Infiniti,QX50,suv,2019.0,2.0,1,2,21,336,2
2026,GASOLINE,5.0,9.0,125.0,Alfa Romeo,4C,car,2016.0,5.0,1,2,1,23,0
2027,ELECTRIC,5.0,6.0,134.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
2028,HYBRID,5.0,55.0,294.0,BMW,i8,car,2016.0,5.0,1,3,5,496,0
2029,GASOLINE,5.0,15.0,159.0,Chevrolet,Corvette,car,2017.0,4.0,1,2,9,127,0
2030,ELECTRIC,4.94,59.0,100.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
2031,GASOLINE,5.0,14.0,39.0,Kia,Soul,suv,2020.0,1.0,1,2,24,408,2
2032,GASOLINE,5.0,14.0,99.0,Mercedes-Benz,E-Class,car,2017.0,4.0,1,2,34,139,0
2033,ELECTRIC,5.0,8.0,266.0,Tesla,Model X,suv,2017.0,4.0,1,1,49,297,2
2034,GASOLINE,5.0,26.0,118.0,Porsche,Cayman,car,2015.0,6.0,1,2,41,100,0
2035,GASOLINE,5.0,1.0,189.0,Jaguar,F-TYPE,car,2017.0,4.0,1,2,22,173,0
2037,ELECTRIC,4.83,35.0,119.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
2038,GASOLINE,4.98,60.0,104.0,BMW,4 Series,car,2018.0,3.0,0,2,5,16,0
2039,GASOLINE,5.0,4.0,89.0,GMC,Yukon XL,suv,2015.0,6.0,1,2,15,490,2
2040,GASOLINE,4.93,110.0,88.0,BMW,3 Series,car,2018.0,3.0,0,2,5,9,0
2041,ELECTRIC,4.92,66.0,85.0,Tesla,Model S,car,2015.0,6.0,0,1,49,296,0
2042,ELECTRIC,4.99,84.0,123.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
2043,GASOLINE,5.0,77.0,66.0,Subaru,Outback,suv,2019.0,2.0,1,2,47,313,2
2044,GASOLINE,5.0,63.0,89.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,1,2,26,362,2
2045,GASOLINE,5.0,12.0,79.0,Audi,Q5,suv,2019.0,2.0,1,2,4,329,2
2046,ELECTRIC,5.0,2.0,299.0,Tesla,Model X,suv,2019.0,2.0,1,1,49,297,2
2047,GASOLINE,4.81,36.0,52.0,Chevrolet,Malibu,car,2015.0,6.0,0,2,9,285,0
2048,GASOLINE,5.0,24.0,112.0,Mercedes-Benz,E-Class,car,2017.0,4.0,1,2,34,139,0
2049,GASOLINE,4.96,30.0,99.0,Dodge,Challenger,car,2018.0,3.0,0,2,11,101,0
2050,GASOLINE,5.0,23.0,269.0,Audi,R8,car,2015.0,6.0,1,2,4,341,0
2052,GASOLINE,4.99,92.0,106.0,Mercedes-Benz,C-Class,car,2017.0,4.0,0,2,34,74,0
2053,GASOLINE,5.0,333.0,109.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,1,2,9,128,0
2054,GASOLINE,5.0,20.0,49.0,Mitsubishi,Outlander,suv,2019.0,2.0,1,2,37,314,2
2056,ELECTRIC,4.0,5.0,89.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
2057,GASOLINE,4.99,124.0,80.0,Mercedes-Benz,C-Class,car,2017.0,4.0,0,2,34,74,0
2058,GASOLINE,4.91,13.0,29.0,Chevrolet,Cruze,car,2014.0,7.0,0,2,9,131,0
2059,GASOLINE,4.5,2.0,599.0,Lamborghini,Gallardo,car,2008.0,13.0,0,2,25,209,0
2060,GASOLINE,5.0,49.0,52.0,Toyota,Corolla,car,2018.0,3.0,1,2,50,123,0
2061,ELECTRIC,5.0,19.0,104.0,Tesla,Model S,car,2014.0,7.0,1,1,49,296,0
2062,GASOLINE,4.0,1.0,114.0,BMW,7 Series,car,2014.0,7.0,0,2,5,36,0
2063,GASOLINE,4.96,29.0,599.0,Rolls Royce,Ghost,car,2011.0,10.0,0,2,43,213,0
2064,ELECTRIC,4.98,61.0,138.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
2065,GASOLINE,4.5,3.0,130.0,Jaguar,XJ,car,2015.0,6.0,0,2,22,479,0
2066,GASOLINE,5.0,24.0,80.0,Mercedes-Benz,CLA-Class,car,2017.0,4.0,1,2,34,80,0
2067,GASOLINE,4.99,198.0,109.0,Jaguar,F-TYPE,car,2016.0,5.0,0,2,22,173,0
2068,GASOLINE,5.0,4.0,58.0,Mercedes-Benz,C-Class,car,2018.0,3.0,1,2,34,74,0
2069,ELECTRIC,5.0,25.0,174.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
2070,GASOLINE,4.95,144.0,129.0,BMW,M4,car,2015.0,6.0,0,2,5,271,0
2071,ELECTRIC,5.0,3.0,154.0,Tesla,Model Y,suv,2020.0,1.0,1,1,49,298,2
2072,GASOLINE,4.98,50.0,39.0,Volkswagen,Jetta,car,2018.0,3.0,0,2,51,249,0
2073,ELECTRIC,5.0,6.0,154.0,Tesla,Model Y,suv,2020.0,1.0,1,1,49,298,2
2074,GASOLINE,5.0,54.0,150.0,BMW,M3,car,2018.0,3.0,1,2,5,269,0
2075,GASOLINE,5.0,41.0,84.0,Subaru,Ascent,suv,2019.0,2.0,1,2,47,63,2
2076,GASOLINE,5.0,48.0,130.0,Audi,Q7,suv,2018.0,3.0,1,2,4,333,2
2077,GASOLINE,5.0,6.0,111.0,Land Rover,Range Rover Sport,suv,2011.0,10.0,1,2,26,362,2
2078,GASOLINE,5.0,1.0,58.0,Lexus,RX 350L,suv,2018.0,3.0,1,2,27,353,2
2080,ELECTRIC,4.9,126.0,95.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
2081,ELECTRIC,4.97,123.0,99.0,Tesla,Model X,suv,2018.0,3.0,0,1,49,297,2
2082,GASOLINE,4.91,39.0,129.0,Jaguar,F-Type,car,2014.0,7.0,0,2,22,174,0
2083,GASOLINE,5.0,24.0,100.0,Mercedes-benz,C-Class,car,2019.0,2.0,1,2,35,74,0
2084,ELECTRIC,5.0,16.0,139.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
2085,ELECTRIC,4.94,23.0,100.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
2086,GASOLINE,5.0,77.0,59.0,Toyota,RAV4,suv,2018.0,3.0,1,2,50,342,2
2087,GASOLINE,4.98,151.0,88.0,Polaris,Slingshot,car,2019.0,2.0,0,2,39,403,0
2088,GASOLINE,4.69,22.0,129.0,Porsche,718 Boxster,car,2017.0,4.0,0,2,41,39,0
2089,GASOLINE,4.94,57.0,90.0,Mercedes-benz,CLA-Class,car,2019.0,2.0,0,2,35,80,0
2090,GASOLINE,5.0,9.0,158.0,Mercedes-benz,GLE-Class,suv,2019.0,2.0,1,2,35,199,2
2091,ELECTRIC,5.0,17.0,187.0,Tesla,Model X,suv,2017.0,4.0,1,1,49,297,2
2093,GASOLINE,5.0,64.0,76.0,Ford,Mustang,car,2017.0,4.0,1,2,14,300,0
2094,GASOLINE,5.0,27.0,59.0,Honda,Pilot,suv,2014.0,7.0,1,2,18,322,2
2095,GASOLINE,5.0,18.0,115.0,Mercedes-Benz,C-Class,car,2017.0,4.0,1,2,34,74,0
2096,GASOLINE,4.96,86.0,58.0,BMW,4 Series,car,2015.0,6.0,0,2,5,16,0
2097,GASOLINE,5.0,5.0,199.0,Polaris,Slingshot,car,2015.0,6.0,1,2,39,403,0
2098,GASOLINE,5.0,7.0,199.0,Polaris,Slingshot,car,2015.0,6.0,1,2,39,403,0
2099,GASOLINE,4.84,244.0,139.0,Chevrolet,Corvette,car,2017.0,4.0,0,2,9,127,0
2100,GASOLINE,5.0,31.0,84.0,BMW,2 Series,car,2016.0,5.0,1,2,5,4,0
2101,GASOLINE,4.98,67.0,95.0,Polaris,Slingshot,car,2019.0,2.0,0,2,39,403,0
2102,GASOLINE,5.0,47.0,84.0,BMW,2 Series,car,2016.0,5.0,1,2,5,4,0
2103,HYBRID,5.0,51.0,55.0,Lexus,CT 200h,car,2016.0,5.0,1,3,27,83,0
2105,GASOLINE,5.0,29.0,73.0,Ford,Mustang,car,2016.0,5.0,1,2,14,300,0
2106,GASOLINE,4.72,95.0,199.0,Maserati,GranTurismo,car,2016.0,5.0,0,2,31,218,0
2107,GASOLINE,5.0,2.0,40.0,Volkswagen,Jetta,car,2014.0,7.0,1,2,51,249,0
2108,ELECTRIC,4.98,112.0,120.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
2109,GASOLINE,5.0,2.0,199.0,Polaris,Slingshot,car,2015.0,6.0,1,2,39,403,0
2110,GASOLINE,5.0,40.0,81.0,BMW,2 Series,car,2016.0,5.0,1,2,5,4,0
2111,GASOLINE,4.97,189.0,139.0,Porsche,Boxster,car,2016.0,5.0,0,2,41,73,0
2112,GASOLINE,5.0,12.0,499.0,Aston Martin,V8 Vantage,car,2006.0,15.0,1,2,3,450,0
2113,GASOLINE,5.0,12.0,89.0,Porsche,Boxster,car,2013.0,8.0,1,2,41,73,0
2114,GASOLINE,5.0,37.0,88.0,Jeep,Wrangler Unlimited,suv,2019.0,2.0,1,2,23,463,2
2115,GASOLINE,4.8,71.0,50.0,Chrysler,300,car,2015.0,6.0,0,2,10,12,0
2117,ELECTRIC,4.95,76.0,135.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
2118,GASOLINE,4.99,89.0,149.0,Mercedes-Benz,SL-Class,car,2015.0,6.0,0,2,34,380,0
2119,GASOLINE,5.0,7.0,46.0,Dodge,Ram 1500 Classic,truck,2019.0,2.0,1,2,11,358,3
2120,GASOLINE,4.9,129.0,109.0,Porsche,Boxster,car,2016.0,5.0,0,2,41,73,0
2121,ELECTRIC,5.0,22.0,139.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
2122,GASOLINE,5.0,6.0,89.0,Jaguar,XJ,car,2016.0,5.0,1,2,22,479,0
2123,GASOLINE,4.86,42.0,170.0,Mercedes-Benz,C-Class,car,2017.0,4.0,0,2,34,74,0
2124,GASOLINE,5.0,4.0,100.0,BMW,Z4,car,2020.0,1.0,1,2,5,491,0
2125,GASOLINE,5.0,2.0,56.0,Jeep,Grand Cherokee,suv,2016.0,5.0,1,2,23,220,2
2126,GASOLINE,4.91,42.0,129.0,Jeep,Wrangler,suv,2014.0,7.0,0,2,23,461,2
2127,GASOLINE,4.94,19.0,112.0,Audi,Q7,suv,2019.0,2.0,0,2,4,333,2
2128,GASOLINE,5.0,11.0,299.0,Lotus,Evora 400,car,2017.0,4.0,1,2,29,162,0
2129,GASOLINE,5.0,7.0,56.0,Dodge,Grand Caravan,minivan,2017.0,4.0,1,2,11,219,1
2130,GASOLINE,5.0,109.0,58.0,Mercedes-Benz,GLC-Class,suv,2018.0,3.0,1,2,34,198,2
2131,GASOLINE,5.0,37.0,85.0,Jeep,Wrangler,suv,2018.0,3.0,1,2,23,461,2
2132,GASOLINE,4.98,61.0,178.0,Lexus,LC 500,car,2018.0,3.0,0,2,27,255,0
2133,GASOLINE,4.2,5.0,58.0,Audi,Q5,suv,2019.0,2.0,0,2,4,329,2
2134,GASOLINE,4.93,33.0,209.0,Mercedes-Benz,AMG GT,car,2016.0,5.0,0,2,34,52,0
2135,GASOLINE,5.0,40.0,66.0,BMW,X1,suv,2017.0,4.0,1,2,5,464,2
2136,GASOLINE,4.92,234.0,119.0,BMW,M4,car,2015.0,6.0,0,2,5,271,0
2137,GASOLINE,4.81,28.0,299.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,0,2,26,362,2
2139,GASOLINE,4.96,224.0,109.0,Porsche,Boxster,car,2013.0,8.0,0,2,41,73,0
2140,GASOLINE,5.0,38.0,175.0,Lexus,LC 500,car,2018.0,3.0,1,2,27,255,0
2142,GASOLINE,4.88,21.0,80.0,Lexus,GX,suv,2019.0,2.0,0,2,27,206,2
2143,GASOLINE,5.0,13.0,81.0,Ford,Mustang,car,2019.0,2.0,1,2,14,300,0
2144,GASOLINE,4.33,3.0,499.0,Audi,R8,car,2009.0,12.0,0,2,4,341,0
2145,GASOLINE,4.89,77.0,78.0,Mercedes-Benz,Metris,minivan,2016.0,5.0,0,2,34,292,1
2146,GASOLINE,4.97,79.0,75.0,Mercedes-Benz,SLK-Class,car,2014.0,7.0,0,2,34,382,0
2147,GASOLINE,5.0,12.0,69.0,INFINITI,QX60,suv,2018.0,3.0,1,2,20,337,2
2148,GASOLINE,4.95,174.0,99.0,Chevrolet,Corvette,car,2017.0,4.0,0,2,9,127,0
2149,GASOLINE,4.57,8.0,250.0,Maserati,Ghibli,car,2016.0,5.0,0,2,31,212,0
2151,GASOLINE,5.0,111.0,129.0,Porsche,Boxster,car,2015.0,6.0,1,2,41,73,0
2152,GASOLINE,4.84,90.0,70.0,Mercedes-Benz,CL-Class,car,2008.0,13.0,0,2,34,79,0
2153,GASOLINE,4.87,108.0,159.0,BMW,M4,car,2018.0,3.0,0,2,5,271,0
2154,GASOLINE,5.0,4.0,119.0,Polaris,Slingshot,car,2019.0,2.0,1,2,39,403,0
2155,GASOLINE,5.0,1.0,777.0,Ferrari,F430,car,2007.0,14.0,1,2,13,175,0
2156,GASOLINE,5.0,2.0,130.0,Dodge,Charger,car,2019.0,2.0,1,2,11,102,0
2157,GASOLINE,5.0,3.0,99.0,Land Rover,LR4,suv,2014.0,7.0,1,2,26,257,2
2158,GASOLINE,5.0,45.0,31.0,Toyota,Corolla,car,2019.0,2.0,1,2,50,123,0
2159,GASOLINE,5.0,36.0,95.0,Audi,A4,car,2017.0,4.0,1,2,4,45,0
2160,GASOLINE,4.8,76.0,39.0,Hyundai,Sonata,car,2017.0,4.0,0,2,19,405,0
2161,GASOLINE,4.81,101.0,30.0,Honda,Civic,car,2018.0,3.0,0,2,18,104,0
2162,GASOLINE,4.87,78.0,30.0,Nissan,Sentra,car,2018.0,3.0,0,2,38,391,0
2164,GASOLINE,4.88,11.0,89.0,Maserati,Quattroporte,car,2014.0,7.0,0,2,31,339,0
2165,ELECTRIC,4.79,34.0,62.0,Tesla,Model S,car,2015.0,6.0,0,1,49,296,0
2166,GASOLINE,5.0,3.0,47.0,Ford,Mustang,car,2016.0,5.0,1,2,14,300,0
2167,GASOLINE,4.6,7.0,98.0,Mercedes-Benz,S-Class,car,2015.0,6.0,0,2,34,372,0
2168,GASOLINE,4.89,107.0,68.0,Chevrolet,Camaro,car,2018.0,3.0,0,2,9,93,0
2169,GASOLINE,4.92,122.0,77.0,Chevrolet,Camaro,car,2018.0,3.0,0,2,9,93,0
2170,GASOLINE,4.97,35.0,27.0,Saturn,Sky,car,2007.0,14.0,0,2,45,402,0
2171,GASOLINE,4.71,44.0,49.0,Dodge,Challenger,car,2018.0,3.0,0,2,11,101,0
2172,GASOLINE,4.83,16.0,27.0,Kia,Soul,car,2016.0,5.0,0,2,24,408,0
2173,GASOLINE,5.0,42.0,69.0,BMW,Z4,car,2019.0,2.0,1,2,5,491,0
2174,GASOLINE,5.0,7.0,44.0,Ford,Mustang,car,2016.0,5.0,1,2,14,300,0
2175,GASOLINE,5.0,7.0,79.0,Dodge,Charger,car,2018.0,3.0,1,2,11,102,0
2176,GASOLINE,5.0,5.0,26.0,Dodge,Dart,car,2015.0,6.0,1,2,11,135,0
2177,GASOLINE,4.83,123.0,77.0,Mercedes-Benz,SLK-Class,car,2016.0,5.0,0,2,34,382,0
2178,GASOLINE,4.97,82.0,75.0,BMW,Z4,car,2019.0,2.0,0,2,5,491,0
2179,ELECTRIC,5.0,25.0,95.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
2180,GASOLINE,4.97,43.0,89.0,Jaguar,F-TYPE,car,2020.0,1.0,0,2,22,173,0
2181,GASOLINE,5.0,11.0,29.0,Kia,Soul,car,2015.0,6.0,1,2,24,408,0
2182,GASOLINE,4.94,64.0,69.0,Alfa-romeo,Giulia,car,2019.0,2.0,0,2,2,214,0
2183,ELECTRIC,4.99,73.0,79.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
2184,GASOLINE,5.0,61.0,95.0,Porsche,Macan,suv,2015.0,6.0,1,2,41,284,2
2185,GASOLINE,4.79,171.0,63.0,Mercedes-Benz,SL-Class,car,2009.0,12.0,0,2,34,380,0
2186,GASOLINE,4.8,48.0,44.0,Dodge,Challenger,car,2019.0,2.0,0,2,11,101,0
2187,GASOLINE,5.0,12.0,46.0,Ford,Mustang,car,2016.0,5.0,1,2,14,300,0
2189,GASOLINE,5.0,28.0,39.0,Hyundai,Tucson,suv,2017.0,4.0,1,2,19,443,2
2190,GASOLINE,4.6,65.0,39.0,Jeep,Compass,suv,2015.0,6.0,0,2,23,111,2
2191,GASOLINE,5.0,2.0,111.0,Chevrolet,Corvette,car,2016.0,5.0,1,2,9,127,0
2192,GASOLINE,4.83,27.0,30.0,Honda,Civic,car,2014.0,7.0,0,2,18,104,0
2193,GASOLINE,4.89,151.0,35.0,Jeep,Patriot,suv,2016.0,5.0,0,2,23,321,2
2195,GASOLINE,4.64,13.0,39.0,Ford,Mustang,car,2012.0,9.0,0,2,14,300,0
2196,GASOLINE,5.0,32.0,35.0,Toyota,Camry,car,2018.0,3.0,1,2,50,94,0
2197,GASOLINE,4.95,30.0,69.0,Ford,Mustang,car,2019.0,2.0,0,2,14,300,0
2198,GASOLINE,5.0,2.0,29.0,Kia,Soul,car,2016.0,5.0,1,2,24,408,0
2199,GASOLINE,4.88,68.0,55.0,Mercedes-Benz,C-Class,car,2017.0,4.0,0,2,34,74,0
2200,HYBRID,4.77,49.0,69.0,BMW,5-Series,car,2019.0,2.0,0,3,5,27,0
2201,GASOLINE,5.0,4.0,35.0,Nissan,Murano,suv,2011.0,10.0,1,2,38,299,2
2202,GASOLINE,5.0,54.0,119.0,BMW,7-Series,car,2019.0,2.0,1,2,5,37,0
2203,GASOLINE,4.85,42.0,47.0,Ford,Mustang,car,2016.0,5.0,0,2,14,300,0
2204,GASOLINE,5.0,3.0,39.0,Nissan,Pathfinder,suv,2014.0,7.0,1,2,38,320,2
2205,GASOLINE,4.94,63.0,27.0,Scion,xB,car,2011.0,10.0,0,2,46,500,0
2206,GASOLINE,5.0,12.0,36.0,Volkswagen,Beetle,car,2013.0,8.0,1,2,51,71,0
2207,GASOLINE,5.0,2.0,45.0,Lexus,NX 300,suv,2018.0,3.0,1,2,27,305,2
2208,ELECTRIC,4.88,110.0,149.0,Tesla,Model X,suv,2016.0,5.0,0,1,49,297,2
2209,ELECTRIC,5.0,33.0,249.0,Tesla,Model S,car,2018.0,3.0,1,1,49,296,0
2210,GASOLINE,4.92,38.0,79.0,Mercedes-benz,C-Class,car,2019.0,2.0,0,2,35,74,0
2211,GASOLINE,4.96,115.0,59.0,FIAT,124 Spider,car,2017.0,4.0,0,2,12,1,0
2212,GASOLINE,4.62,14.0,39.0,BMW,3 Series,car,2011.0,10.0,0,2,5,9,0
2213,GASOLINE,4.7,14.0,125.0,Porsche,Boxster,car,2016.0,5.0,0,2,41,73,0
2214,GASOLINE,4.96,28.0,51.0,Mercedes-Benz,C-Class,car,2016.0,5.0,0,2,34,74,0
2215,ELECTRIC,5.0,38.0,123.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
2216,GASOLINE,4.95,23.0,35.0,Volkswagen,Beetle,car,2013.0,8.0,0,2,51,71,0
2218,GASOLINE,4.99,92.0,39.0,Ford,Mustang,car,2013.0,8.0,0,2,14,300,0
2219,GASOLINE,5.0,10.0,100.0,Maserati,Ghibli,car,2016.0,5.0,1,2,31,212,0
2220,GASOLINE,5.0,16.0,35.0,Volkswagen,Beetle,car,2013.0,8.0,1,2,51,71,0
2221,GASOLINE,4.81,49.0,44.0,Ford,Mustang,car,2014.0,7.0,0,2,14,300,0
2222,GASOLINE,4.69,144.0,48.0,BMW,3 Series,car,2015.0,6.0,0,2,5,9,0
